module,output,row,column,spring_ra,spring_dec,summer_ra,summer_dec,fall_ra,fall_dec,winter_ra,winter_dec
2,1,25,17,282.1189,45.1198,289.4729,38.4731,298.9464,43.2606,292.1364,50.5116
2,1,25,1106,283.1730,44.1797,290.7625,39.1335,298.1788,44.3278,290.5513,49.8664
2,1,535,550,282.0234,44.3086,290.4947,38.3265,299.2697,44.0403,290.8796,50.6731
2,1,1038,17,280.9000,44.4110,290.2546,37.5394,300.3250,43.7621,291.1911,51.4587
2,1,1038,1106,281.9606,43.4812,291.5357,38.1911,299.5763,44.8393,289.5860,50.8007
2,2,25,17,284.2032,43.2200,292.0902,39.7852,297.3754,45.4007,288.9927,49.1940
2,2,25,1106,283.1835,44.1701,290.7757,39.1401,298.1709,44.3386,290.5355,49.8598
2,2,535,550,283.0969,43.3389,291.8331,38.9958,298.4731,45.1440,289.2566,49.9899
2,2,1038,17,282.9992,42.5324,292.8529,38.8349,298.7913,45.9223,288.0107,50.1144
2,2,1038,1106,281.9712,43.4718,291.5487,38.1976,299.5686,44.8502,289.5700,50.7940
2,3,25,17,281.7181,41.7707,293.6591,37.7948,300.3628,46.4687,286.8996,51.1068
2,3,25,1106,280.6839,42.6982,292.3668,37.1665,301.1173,45.3867,288.4756,51.8009
2,3,535,550,281.8061,42.5824,292.6514,37.9690,300.0101,45.6922,288.1808,50.9879
2,3,1038,17,282.8943,42.4710,292.9193,38.7509,298.9174,45.9675,287.9221,50.1951
2,3,1038,1106,281.8662,43.4098,291.6157,38.1146,299.6925,44.8944,289.4833,50.8755
2,4,25,17,279.6081,43.6256,291.0830,36.5184,301.8500,44.2887,290.1174,52.4796
2,4,25,1106,280.6733,42.7075,292.3539,37.1601,301.1248,45.3758,288.4918,51.8078
2,4,535,550,280.7260,43.5402,291.3238,37.3095,300.7841,44.5778,289.8236,51.6856
2,4,1038,17,280.7950,44.3484,290.3221,37.4576,300.4465,43.8053,291.1065,51.5411
2,4,1038,1106,281.8556,43.4192,291.6027,38.1081,299.7001,44.8835,289.4993,50.8823
3,1,25,17,284.5551,42.8747,292.5702,40.0083,297.0897,45.7820,288.4462,48.9548
3,1,25,1106,285.5315,41.9123,293.9188,40.6318,296.2538,46.8368,286.9586,48.2629
3,1,535,550,284.4292,42.0659,293.6068,39.8330,297.4035,46.5665,287.2193,49.0785
3,1,1038,17,283.3511,42.1934,293.3251,39.0532,298.5148,46.3041,287.4629,49.8725
3,1,1038,1106,284.3350,41.2404,294.6628,39.6679,297.6994,47.3700,285.9607,49.1679
3,2,25,17,286.4874,40.9316,295.3070,41.2448,295.3766,47.8962,285.4963,47.5456
3,2,25,1106,285.5412,41.9025,293.9326,40.6380,296.2452,46.8474,286.9438,48.2558
3,2,535,550,285.4252,41.0735,295.0053,40.4634,296.5346,47.6574,285.6985,48.3483
3,2,1038,17,285.3000,40.2695,296.0381,40.2729,296.8417,48.4406,284.4866,48.4370
3,2,1038,1106,284.3448,41.2307,294.6764,39.6740,297.6910,47.3807,285.9457,49.1607
3,3,25,17,284.0387,39.5371,296.8085,39.2139,298.4656,49.0103,283.3496,49.3930
3,3,25,1106,283.0756,40.4871,295.4617,38.6236,299.2914,47.9395,284.8194,50.1314
